id;name;schema_name;table_name;is_current_flag;description;date_create;date_edit;creator;editor
1;programming;Mozambique content;calculating;92382;payment connecting Practical Fresh Soap;2019-05-31T08:11:57;2019-05-31T07:07:55;Program;Specialist RSS
2;optical Shoes upward-trending;Specialist Buckinghamshire Keyboard;parse Refined Steel Pizza;89822;Vermont integrated Realigned;2019-05-30T21:55:41;2019-05-31T06:22:44;Personal Loan Account Wallis and Futuna;withdrawal infrastructures Avon
3;Brunei Dollar Gibraltar approach;Practical Concrete Computer;impactful target;46561;Cliffs Optional;2019-05-30T16:19:42;2019-05-31T06:13:22;Savings Account Officer;conglomeration
4;Burgs;Auto Loan Account Personal Loan Account Greece;Supervisor Unbranded Ergonomic Fresh Chicken;92726;Refined;2019-05-31T10:00:40;2019-05-31T00:28:35;Ergonomic;red Consultant
5;invoice indigo deliver;wireless;extranet New Hampshire;95672;secured line Strategist;2019-05-30T21:32:53;2019-05-31T02:52:06;index;application
6;optimize Rustic Plastic Cheese;deposit Washington;Refined;93000;driver architecture e-enable;2019-05-30T18:57:15;2019-05-30T17:09:37;Credit Card Account Markets;Bedfordshire Producer
7;withdrawal;composite quantify transmit;revolutionary;37967;ADP;2019-05-31T03:01:58;2019-05-31T02:53:07;Agent Ferry;Agent
8;Berkshire Investment Account Tasty;lavender matrices;B2B;62566;Principal tangible;2019-05-31T00:36:38;2019-05-31T04:51:45;initiatives Singapore Dollar Kids;CFA Franc BEAC cutting-edge function
9;Field Grocery reinvent;Outdoors Agent;Strategist GB;820;deposit Licensed Concrete Cheese;2019-05-30T22:51:14;2019-05-31T10:01:51;Dynamic green Checking Account;Fresh Tasty Pants
10;Refined maroon Buckinghamshire;purple Technician frictionless;collaborative invoice Circle;81203;Computer auxiliary;2019-05-31T11:11:30;2019-05-31T11:29:26;Dynamic;SSL Optimized time-frame
